Nh,Nh,"(10, 11)","(12, 13)",刘伯承,陈毅,"['11月', '19日', '黄百韬', '兵团', '即将', '被', '歼', '，', '总', '前委', '刘伯承', '、', '陈毅', '、', '邓小平', '在', '研究', '战场', '情势', '后', '，', '向', '中共中央军委', '报告', '，', '认为', '华东', '野战军', '经过', '连续', '作战', '已', '相当', '疲劳', '，', '“', '刀锋', '似', '已', '略形', '钝挫', '”', '，', '如', '不', '休整', '，', '接着', '歼灭', '比', '黄百韬', '更', '强', '的', '邱清泉', '、', '李弥', '兵团', '，', '殊', '非', '容易', '。']",刘伯承传.txt
Nh,Nh,"(10, 11)","(14, 15)",刘伯承,邓小平,"['11月', '19日', '黄百韬', '兵团', '即将', '被', '歼', '，', '总', '前委', '刘伯承', '、', '陈毅', '、', '邓小平', '在', '研究', '战场', '情势', '后', '，', '向', '中共中央军委', '报告', '，', '认为', '华东', '野战军', '经过', '连续', '作战', '已', '相当', '疲劳', '，', '“', '刀锋', '似', '已', '略形', '钝挫', '”', '，', '如', '不', '休整', '，', '接着', '歼灭', '比', '黄百韬', '更', '强', '的', '邱清泉', '、', '李弥', '兵团', '，', '殊', '非', '容易', '。']",刘伯承传.txt
Nh,Nh,"(12, 13)","(14, 15)",陈毅,邓小平,"['11月', '19日', '黄百韬', '兵团', '即将', '被', '歼', '，', '总', '前委', '刘伯承', '、', '陈毅', '、', '邓小平', '在', '研究', '战场', '情势', '后', '，', '向', '中共中央军委', '报告', '，', '认为', '华东', '野战军', '经过', '连续', '作战', '已', '相当', '疲劳', '，', '“', '刀锋', '似', '已', '略形', '钝挫', '”', '，', '如', '不', '休整', '，', '接着', '歼灭', '比', '黄百韬', '更', '强', '的', '邱清泉', '、', '李弥', '兵团', '，', '殊', '非', '容易', '。']",刘伯承传.txt
Nh,Nh,"(50, 51)","(54, 55)",黄百韬,邱清泉,"['11月', '19日', '黄百韬', '兵团', '即将', '被', '歼', '，', '总', '前委', '刘伯承', '、', '陈毅', '、', '邓小平', '在', '研究', '战场', '情势', '后', '，', '向', '中共中央军委', '报告', '，', '认为', '华东', '野战军', '经过', '连续', '作战', '已', '相当', '疲劳', '，', '“', '刀锋', '似', '已', '略形', '钝挫', '”', '，', '如', '不', '休整', '，', '接着', '歼灭', '比', '黄百韬', '更', '强', '的', '邱清泉', '、', '李弥', '兵团', '，', '殊', '非', '容易', '。']",刘伯承传.txt
Nh,Nh,"(50, 51)","(56, 57)",黄百韬,李弥,"['11月', '19日', '黄百韬', '兵团', '即将', '被', '歼', '，', '总', '前委', '刘伯承', '、', '陈毅', '、', '邓小平', '在', '研究', '战场', '情势', '后', '，', '向', '中共中央军委', '报告', '，', '认为', '华东', '野战军', '经过', '连续', '作战', '已', '相当', '疲劳', '，', '“', '刀锋', '似', '已', '略形', '钝挫', '”', '，', '如', '不', '休整', '，', '接着', '歼灭', '比', '黄百韬', '更', '强', '的', '邱清泉', '、', '李弥', '兵团', '，', '殊', '非', '容易', '。']",刘伯承传.txt
Nh,Nh,"(54, 55)","(56, 57)",邱清泉,李弥,"['11月', '19日', '黄百韬', '兵团', '即将', '被', '歼', '，', '总', '前委', '刘伯承', '、', '陈毅', '、', '邓小平', '在', '研究', '战场', '情势', '后', '，', '向', '中共中央军委', '报告', '，', '认为', '华东', '野战军', '经过', '连续', '作战', '已', '相当', '疲劳', '，', '“', '刀锋', '似', '已', '略形', '钝挫', '”', '，', '如', '不', '休整', '，', '接着', '歼灭', '比', '黄百韬', '更', '强', '的', '邱清泉', '、', '李弥', '兵团', '，', '殊', '非', '容易', '。']",刘伯承传.txt
Ns,Nh,"(1, 2)","(8, 9)",中原,黄维,"['而', '中原', '野战军', '6', '个', '纵队', '单独', '对付', '黄维', '、', '李延年', '、', '刘汝明', '3', '个', '兵团', '，', '困难', '颇', '多', '。']",刘伯承传.txt
Nh,Nh,"(8, 9)","(10, 11)",黄维,李延年,"['而', '中原', '野战军', '6', '个', '纵队', '单独', '对付', '黄维', '、', '李延年', '、', '刘汝明', '3', '个', '兵团', '，', '困难', '颇', '多', '。']",刘伯承传.txt
Nh,Nh,"(8, 9)","(12, 13)",黄维,刘汝明,"['而', '中原', '野战军', '6', '个', '纵队', '单独', '对付', '黄维', '、', '李延年', '、', '刘汝明', '3', '个', '兵团', '，', '困难', '颇', '多', '。']",刘伯承传.txt
Nh,Nh,"(10, 11)","(12, 13)",李延年,刘汝明,"['而', '中原', '野战军', '6', '个', '纵队', '单独', '对付', '黄维', '、', '李延年', '、', '刘汝明', '3', '个', '兵团', '，', '困难', '颇', '多', '。']",刘伯承传.txt
Nh,Nh,"(15, 16)","(17, 18)",邱清泉,李弥,"['因此', '建议', '在', '歼灭', '黄百韬', '兵团', '后', '，', '不如', '“', '以', '七八', '个', '纵队', '钳制', '邱清泉', '、', '李弥', '，', '以', '六', '、', '七', '个', '纵队', '先', '打黄维', '、', '李延年', '，', '似', '为', '上策', '”', '。']",刘伯承传.txt
Ns,Nh,"(11, 12)","(15, 16)",中原,黄维,"['中共中央军委', '采纳', '了', '这', '一', '建议', '，', '于', '19日', '当天', '指示', '中原', '野战军', '担负', '歼灭', '黄维', '兵团', '的', '任务', '，', '华东', '野战军', '除速', '歼黄百韬', '兵团', '外', '，', '以', '主力', '一', '部', '担负', '歼灭', '李延年', '兵团', '的', '任务', '。']",刘伯承传.txt
Nh,Ns,"(15, 16)","(20, 21)",黄维,华东,"['中共中央军委', '采纳', '了', '这', '一', '建议', '，', '于', '19日', '当天', '指示', '中原', '野战军', '担负', '歼灭', '黄维', '兵团', '的', '任务', '，', '华东', '野战军', '除速', '歼黄百韬', '兵团', '外', '，', '以', '主力', '一', '部', '担负', '歼灭', '李延年', '兵团', '的', '任务', '。']",刘伯承传.txt
Ns,Ns,"(5, 6)","(11, 12)",华东,中原,"['后来', '，', '又', '进一步', '要求', '华东', '野战军', '以', '一', '部', '协助', '中原', '野战军', '歼击', '黄维', '兵团', '，', '另', '一', '部', '负责', '阻击', '徐州', '和', '蚌埠', '方面', '的', '国民党', '军', '。']",刘伯承传.txt
Ns,Nh,"(11, 12)","(14, 15)",中原,黄维,"['后来', '，', '又', '进一步', '要求', '华东', '野战军', '以', '一', '部', '协助', '中原', '野战军', '歼击', '黄维', '兵团', '，', '另', '一', '部', '负责', '阻击', '徐州', '和', '蚌埠', '方面', '的', '国民党', '军', '。']",刘伯承传.txt
Ns,Ns,"(22, 23)","(24, 25)",徐州,蚌埠,"['后来', '，', '又', '进一步', '要求', '华东', '野战军', '以', '一', '部', '协助', '中原', '野战军', '歼击', '黄维', '兵团', '，', '另', '一', '部', '负责', '阻击', '徐州', '和', '蚌埠', '方面', '的', '国民党', '军', '。']",刘伯承传.txt
Nh,Nh,"(0, 1)","(2, 3)",刘伯承,陈毅,"['刘伯承', '、', '陈毅', '、', '邓小平', '积极', '创造', '围歼', '黄维', '兵团', '的', '条件', '。']",刘伯承传.txt
Nh,Nh,"(0, 1)","(4, 5)",刘伯承,邓小平,"['刘伯承', '、', '陈毅', '、', '邓小平', '积极', '创造', '围歼', '黄维', '兵团', '的', '条件', '。']",刘伯承传.txt
Nh,Nh,"(2, 3)","(4, 5)",陈毅,邓小平,"['刘伯承', '、', '陈毅', '、', '邓小平', '积极', '创造', '围歼', '黄维', '兵团', '的', '条件', '。']",刘伯承传.txt
Nh,Nh,"(2, 3)","(8, 9)",陈毅,黄维,"['刘伯承', '、', '陈毅', '、', '邓小平', '积极', '创造', '围歼', '黄维', '兵团', '的', '条件', '。']",刘伯承传.txt
Nh,Nh,"(4, 5)","(8, 9)",邓小平,黄维,"['刘伯承', '、', '陈毅', '、', '邓小平', '积极', '创造', '围歼', '黄维', '兵团', '的', '条件', '。']",刘伯承传.txt
Nh,Ns,"(3, 4)","(7, 8)",黄维,渡河,"['11月', '19日', '，', '黄维', '兵团', '开始', '攻击', '渡河', '，', '以', '主力', '投入', '战斗', '，', '用', '猛烈', '的', '炮火', '开路', '。']",刘伯承传.txt
Nh,Nh,"(0, 1)","(2, 3)",刘伯承,陈毅,"['刘伯承', '、', '陈毅', '、', '邓小平', '鉴于', '第一', '纵队', '防御', '纵深', '薄弱', '，', '主力', '尚未', '赶到', '，', '涡河', '、', '淝河', '间', '地区', '狭窄', '，', '不便', '大军', '作战', '，', '故', '决心', '改', '在', '淝河', '、', '浍河', '之间', '歼灭', '敌人', '。']",刘伯承传.txt
Nh,Nh,"(0, 1)","(4, 5)",刘伯承,邓小平,"['刘伯承', '、', '陈毅', '、', '邓小平', '鉴于', '第一', '纵队', '防御', '纵深', '薄弱', '，', '主力', '尚未', '赶到', '，', '涡河', '、', '淝河', '间', '地区', '狭窄', '，', '不便', '大军', '作战', '，', '故', '决心', '改', '在', '淝河', '、', '浍河', '之间', '歼灭', '敌人', '。']",刘伯承传.txt
Nh,Nh,"(2, 3)","(4, 5)",陈毅,邓小平,"['刘伯承', '、', '陈毅', '、', '邓小平', '鉴于', '第一', '纵队', '防御', '纵深', '薄弱', '，', '主力', '尚未', '赶到', '，', '涡河', '、', '淝河', '间', '地区', '狭窄', '，', '不便', '大军', '作战', '，', '故', '决心', '改', '在', '淝河', '、', '浍河', '之间', '歼灭', '敌人', '。']",刘伯承传.txt
Ns,Ns,"(16, 17)","(18, 19)",涡河,淝河,"['刘伯承', '、', '陈毅', '、', '邓小平', '鉴于', '第一', '纵队', '防御', '纵深', '薄弱', '，', '主力', '尚未', '赶到', '，', '涡河', '、', '淝河', '间', '地区', '狭窄', '，', '不便', '大军', '作战', '，', '故', '决心', '改', '在', '淝河', '、', '浍河', '之间', '歼灭', '敌人', '。']",刘伯承传.txt
Ns,Ns,"(31, 32)","(33, 34)",淝河,浍河,"['刘伯承', '、', '陈毅', '、', '邓小平', '鉴于', '第一', '纵队', '防御', '纵深', '薄弱', '，', '主力', '尚未', '赶到', '，', '涡河', '、', '淝河', '间', '地区', '狭窄', '，', '不便', '大军', '作战', '，', '故', '决心', '改', '在', '淝河', '、', '浍河', '之间', '歼灭', '敌人', '。']",刘伯承传.txt
Ns,Nh,"(0, 1)","(7, 8)",华东,黄伯韬,"['华东', '野战军', '方面', '，', '抓紧', '了', '对', '黄伯韬', '兵团', '残余', '部队', '的', '攻歼', '，', '22日', '予以', '全歼', '。']",刘伯承传.txt
Nh,Nh,"(4, 5)","(6, 7)",刘伯承,陈毅,"['就', '在', '同一天', '，', '刘伯承', '、', '陈毅', '、', '邓小平', '在', '中原', '野战军', '司令部', '驻地', '召集', '中原', '野战军', '纵队', '领导', '开会', '。']",刘伯承传.txt
Nh,Nh,"(4, 5)","(8, 9)",刘伯承,邓小平,"['就', '在', '同一天', '，', '刘伯承', '、', '陈毅', '、', '邓小平', '在', '中原', '野战军', '司令部', '驻地', '召集', '中原', '野战军', '纵队', '领导', '开会', '。']",刘伯承传.txt
Nh,Ns,"(4, 5)","(10, 11)",刘伯承,中原,"['就', '在', '同一天', '，', '刘伯承', '、', '陈毅', '、', '邓小平', '在', '中原', '野战军', '司令部', '驻地', '召集', '中原', '野战军', '纵队', '领导', '开会', '。']",刘伯承传.txt
Nh,Nh,"(6, 7)","(8, 9)",陈毅,邓小平,"['就', '在', '同一天', '，', '刘伯承', '、', '陈毅', '、', '邓小平', '在', '中原', '野战军', '司令部', '驻地', '召集', '中原', '野战军', '纵队', '领导', '开会', '。']",刘伯承传.txt
Nh,Ns,"(6, 7)","(10, 11)",陈毅,中原,"['就', '在', '同一天', '，', '刘伯承', '、', '陈毅', '、', '邓小平', '在', '中原', '野战军', '司令部', '驻地', '召集', '中原', '野战军', '纵队', '领导', '开会', '。']",刘伯承传.txt
Nh,Ns,"(8, 9)","(10, 11)",邓小平,中原,"['就', '在', '同一天', '，', '刘伯承', '、', '陈毅', '、', '邓小平', '在', '中原', '野战军', '司令部', '驻地', '召集', '中原', '野战军', '纵队', '领导', '开会', '。']",刘伯承传.txt
Nh,Ni,"(8, 9)","(15, 18)",邓小平,中原野战军纵队,"['就', '在', '同一天', '，', '刘伯承', '、', '陈毅', '、', '邓小平', '在', '中原', '野战军', '司令部', '驻地', '召集', '中原', '野战军', '纵队', '领导', '开会', '。']",刘伯承传.txt
Ns,Ni,"(10, 11)","(15, 18)",中原,中原野战军纵队,"['就', '在', '同一天', '，', '刘伯承', '、', '陈毅', '、', '邓小平', '在', '中原', '野战军', '司令部', '驻地', '召集', '中原', '野战军', '纵队', '领导', '开会', '。']",刘伯承传.txt
Ns,Nh,"(12, 13)","(19, 20)",华东,徐东,"['会上', '刘伯承', '表达', '了', '淮海战役', '第二', '阶段', '打黄维', '的', '意向', '，', '说', '华东', '野战军', '于', '日', '内', '即可', '结束', '徐东', '作战', '，', '现', '正', '分', '兵', '南', '下', '，', '钳制', '徐州', '和', '蚌埠', '之', '敌', '，', '保障', '中原', '野战军', '侧背', '的', '安全', '。']",刘伯承传.txt
Ns,Ns,"(30, 31)","(32, 33)",徐州,蚌埠,"['会上', '刘伯承', '表达', '了', '淮海战役', '第二', '阶段', '打黄维', '的', '意向', '，', '说', '华东', '野战军', '于', '日', '内', '即可', '结束', '徐东', '作战', '，', '现', '正', '分', '兵', '南', '下', '，', '钳制', '徐州', '和', '蚌埠', '之', '敌', '，', '保障', '中原', '野战军', '侧背', '的', '安全', '。']",刘伯承传.txt
Ns,Ns,"(30, 31)","(37, 38)",徐州,中原,"['会上', '刘伯承', '表达', '了', '淮海战役', '第二', '阶段', '打黄维', '的', '意向', '，', '说', '华东', '野战军', '于', '日', '内', '即可', '结束', '徐东', '作战', '，', '现', '正', '分', '兵', '南', '下', '，', '钳制', '徐州', '和', '蚌埠', '之', '敌', '，', '保障', '中原', '野战军', '侧背', '的', '安全', '。']",刘伯承传.txt
Ns,Ns,"(32, 33)","(37, 38)",蚌埠,中原,"['会上', '刘伯承', '表达', '了', '淮海战役', '第二', '阶段', '打黄维', '的', '意向', '，', '说', '华东', '野战军', '于', '日', '内', '即可', '结束', '徐东', '作战', '，', '现', '正', '分', '兵', '南', '下', '，', '钳制', '徐州', '和', '蚌埠', '之', '敌', '，', '保障', '中原', '野战军', '侧背', '的', '安全', '。']",刘伯承传.txt
Nh,Nh,"(25, 26)","(30, 31)",黄百韬,黄维,"['《刘伯承传》', '精选', '(', '二', ')', '《刘伯承传》', '第三', '节', '、', '摇围师', '不', '阙', '(', '2', ')', '会议', '经过', '热烈', '的', '讨论', '，', '一致', '认为', '，', '在', '黄百韬', '兵团', '全军覆没', '之后', '，', '黄维', '兵团', '为', '避免', '孤立', '被', '歼', '的', '危险', '，', '必定', '会', '拼死', '向', '津浦路', '靠拢', '，', '以', '同', '李延年', '、', '刘汝明', '兵团', '合', '为', '一', '股', '。']",刘伯承传.txt
Nh,Nh,"(49, 50)","(51, 52)",李延年,刘汝明,"['《刘伯承传》', '精选', '(', '二', ')', '《刘伯承传》', '第三', '节', '、', '摇围师', '不', '阙', '(', '2', ')', '会议', '经过', '热烈', '的', '讨论', '，', '一致', '认为', '，', '在', '黄百韬', '兵团', '全军覆没', '之后', '，', '黄维', '兵团', '为', '避免', '孤立', '被', '歼', '的', '危险', '，', '必定', '会', '拼死', '向', '津浦路', '靠拢', '，', '以', '同', '李延年', '、', '刘汝明', '兵团', '合', '为', '一', '股', '。']",刘伯承传.txt
BOOK,BOOK,"(0, 1)","(5, 6)",《刘伯承传》,《刘伯承传》,"['《刘伯承传》', '精选', '(', '二', ')', '《刘伯承传》', '第三', '节', '、', '摇围师', '不', '阙', '(', '2', ')', '会议', '经过', '热烈', '的', '讨论', '，', '一致', '认为', '，', '在', '黄百韬', '兵团', '全军覆没', '之后', '，', '黄维', '兵团', '为', '避免', '孤立', '被', '歼', '的', '危险', '，', '必定', '会', '拼死', '向', '津浦路', '靠拢', '，', '以', '同', '李延年', '、', '刘汝明', '兵团', '合', '为', '一', '股', '。']",刘伯承传.txt
