0.43067655807339306,马克思,《鲍尔雪佛克之排斥与要求》,"['一九一九年', '六月', '至', '一九二○年', '五月', '，', '上海', '发行', '的', '报刊', '中', '有关', '马克思主义', '著作', '的', '翻译', '或', '介绍', '主要', '有', '：', '马克思', '的', '《劳动与资本》', '、', '《马氏唯物史观概要》', '、', '《鲍尔雪佛克之排斥与要求》', '（', '即', '列宁', '的', '《俄国的政党和无产阶级的任务》', '的', '节译', '）', '、', '《商品生产的性质》', '、', '《马克思传》', '、', '《科学的社会主义》', '、', '《建设中的苏维埃》', '（', '即', '列宁', '的', '《苏维埃政权的当前任务》', '的', '节译', '）', '等等', '。']","(21, 22)","(27, 28)",7.250420026707459,0.6989700043360187,0.7781512503836435
1.5010299956639814,李大钊,《李大钊选集》,"['①', '李大钊', '：', '《青年与农村》', '，', '《李大钊选集》', '，', '第一', '四', '六', '页', '。']","(1, 2)","(5, 6)",5.178979823406042,3.797336800775349,4.3579538945863385
-1.2000000000000002,李三无,《东方杂志》,"['③', '李三无', '：', '《宪法问题与中国》', '，', '《东方杂志》', '第十九', '卷', '第二十一', '号', '，', '一九二二年', '十一月', '十日', '出版', '。']","(1, 2)","(5, 6)",1.4313637641589871,4.342442421031836,0.6989700043360187
-1.2000000000000002,孙中山,《向导》,"['《向导》', '针对', '孙中山', '企图', '利用', '直系军阀', '来', '完成', '全国', '统一', '的', '错误', '想法', '，', '指出', '：', '政治', '上', '的', '统一', '，', '不', '是', '混合', '或', '调和', '各', '大', '军阀', '的', '旧', '势力', '可以', '做成', '的', '；']","(2, 3)","(0, 1)",6.585460842312247,5.390936872524513,1.7993405494535815
1.5010299956639814,毛泽东,《井冈山的斗争》,"['①', '毛泽东', '：', '《井冈山的斗争》', '，', '《毛泽东选集》', '，', '第七', '六', '——', '七七', '页', '。']","(1, 2)","(3, 4)",7.123851673620805,5.100373991885487,4.615960567133984
-1.2000000000000002,李大钊,《新青年》,"['①', '李大钊', '：', '《布尔什维主义的胜利》', '，', '《新青年》', '五', '卷', '五', '号', '，', '一九一八年', '十一月', '十五日', '出版', '。']","(1, 2)","(5, 6)",5.178979823406042,5.5538842397552575,4.726735357064244
-1.2000000000000002,和森,《向导》,"['⑤', '和森', '：', '《统一，借债，与国民党》', '，', '《向导》', '第一', '期', '，', '一九二二年', '九月', '十三日', '出版', '。']","(1, 2)","(5, 6)",5.904174909798142,5.390936872524513,1.556302500767287
2.045098040014257,恩格斯,《社会主义从空想到科学的发展》,"['不久', '，', '恩格斯', '的', '《社会主义从空想到科学的发展》', '、', '列宁', '的', '《国家与革命》', '也', '相继', '翻译', '出版', '。']","(2, 3)","(4, 5)",6.296665409602123,4.582074731728397,4.559918588906635
-0.898970004336019,瞿秋白,《新青年》,"['“', '三', '大', '”', '进行', '期间', '，', '六月', '十五日', '，', '由', '瞿秋白', '主编', '的', '《新青年》', '季刊', '发表', '了', '《〈新青年〉之新宣言》', '。']","(11, 12)","(14, 15)",5.451787970131055,5.5538842397552575,3.7738595523766865
-0.898970004336019,列宁,《马克思传》,"['一九一九年', '六月', '至', '一九二○年', '五月', '，', '上海', '发行', '的', '报刊', '中', '有关', '马克思主义', '著作', '的', '翻译', '或', '介绍', '主要', '有', '：', '马克思', '的', '《劳动与资本》', '、', '《马氏唯物史观概要》', '、', '《鲍尔雪佛克之排斥与要求》', '（', '即', '列宁', '的', '《俄国的政党和无产阶级的任务》', '的', '节译', '）', '、', '《商品生产的性质》', '、', '《马克思传》', '、', '《科学的社会主义》', '、', '《建设中的苏维埃》', '（', '即', '列宁', '的', '《苏维埃政权的当前任务》', '的', '节译', '）', '等等', '。']","(46, 47)","(39, 40)",6.454845012392512,4.311775045635739,3.2382970678753935
-0.898970004336019,杜威,《新青年》,"['①', '杜威', '讲演', '录', '《社会哲学与政治哲学》', '，', '《新青年》', '第七', '卷', '第一', '号', '，', '一九一九年', '十二月', '一日', '出版', '。']","(1, 2)","(6, 7)",5.813581655686699,5.5538842397552575,1.724275869600789
1.8020599913279625,列宁,《国家与革命》,"['不久', '，', '恩格斯', '的', '《社会主义从空想到科学的发展》', '、', '列宁', '的', '《国家与革命》', '也', '相继', '翻译', '出版', '。']","(6, 7)","(8, 9)",6.454845012392512,4.303217663573668,4.607465746402824
0.07712125471966241,陈独秀,《新青年》,"['④', '陈独秀', '：', '《谈政治》', '，', '《新青年》', '八', '卷', '一', '号', '，', '一九二○年', '九月', '出版', '。']","(1, 2)","(5, 6)",5.999130976451965,5.5538842397552575,5.181846445135912
-1.2000000000000002,孙中山,《向导》,"['一九二三年', '一月', '，', '孙中山', '发表', '和平', '统一', '通电', '后', '，', '《向导》', '批评', '了', '他', '的', '“', '太', '右', '的', '和平', '妥协', '政策', '”', '，', '指出', '：', '“', '中国', '国民', '革命', '运动', '惟一', '的', '正轨', '：', '对内', '是', '打倒', '军阀', '，', '对外', '是', '打倒', '侵略', '中国', '扶植', '中国', '军阀', '的', '外国', '帝国主义', '”', '。']","(3, 4)","(10, 11)",6.585460842312247,5.390936872524513,1.7993405494535815
0.0,史维焕,《我国宪法应明定国民之生存权》,"['⑤', '史维焕', '：', '《我国宪法应明定国民之生存权》', '，', '同', '上', '。']","(1, 2)","(3, 4)",1.2552725051033058,0.6020599913279623,0.47712125471966244
1.2000000000000002,顾颉,《古史辨》,"['这些', '文章', '后来', '由', '顾颉', '刚', '汇印', '成', '《古史辨》', '。']","(4, 5)","(8, 9)",5.301032167130962,3.9996089589714168,1.556302500767287
-1.2000000000000002,陈独秀,《向导》,"['一九二二年', '九月', '出版', '的', '《向导》', '第二', '期', '上', '，', '发表', '了', '陈独秀', '的', '《造国论》', '一', '文', '，', '对', '党', '的', '民主革命', '纲领', '作', '了', '扼要', '的', '解释', '和', '发挥', '。']","(11, 12)","(4, 5)",5.999130976451965,5.390936872524513,1.9493900066449126
1.2000000000000002,毛泽东,《毛泽东选集》,"['①', '毛泽东', '：', '《新民主主义论》', '，', '《毛泽东选集》', '，', '第六', '六一', '页', '。']","(1, 2)","(5, 6)",7.123851673620805,4.844483388783956,5.662758775798986
-0.5010299956639814,沈雁冰,《文学与人生》,"['③', '沈雁冰', '：', '《文学与人生》', '，', '同', '上', '，', '第一', '八', '六', '页', '。']","(1, 2)","(3, 4)",5.39794174584649,4.176120211056085,1.7481880270062005
-1.2000000000000002,孙中山,《中华民国临时约法》,"['一九一四年', '五月', '，', '他', '废除', '孙中山', '颁布', '的', '《中华民国临时约法》', '，', '公布', '反动', '的', '《中华民国约法》', '，', '改', '责任', '内阁制', '为', '总统制', '。']","(5, 6)","(8, 9)",6.585460842312247,5.123854906326854,4.917510760965559
2.2,胡,《文学改良刍议》,"['一九一七年', '一月', '，', '胡', '适', '在', '《新青年》', '发表', '《文学改良刍议》', '，', '提出', '以', '白话文', '代替', '文言文', '。']","(3, 4)","(8, 9)",7.429752296147184,4.262474821020941,1.7781512503836434
2.2,曹雪芹,《红楼梦》,"['经过', '考证', '，', '胡适', '认为', '：', '《红楼梦》', '一', '书', '是', '曹雪芹', '破产', '倾家', '之后', '，', '在', '贫困', '之中', '著', '的', '。']","(10, 11)","(6, 7)",6.158362793688535,6.608526140546265,6.017033756889427
1.2000000000000002,毛泽东,《毛泽东选集》,"['①', '毛泽东', '：', '《战争和战略问题》', '，', '《毛泽东选集》', '，', '第五', '一', '三', '页', '。']","(1, 2)","(5, 6)",7.123851673620805,4.844483388783956,5.662758775798986
1.2000000000000002,毛泽东,《毛泽东选集》,"['①', '毛泽东', '：', '《井冈山的斗争》', '，', '《毛泽东选集》', '，', '第七', '六', '——', '七七', '页', '。']","(1, 2)","(5, 6)",7.123851673620805,4.844483388783956,5.662758775798986
0.0,史维焕,《我国宪法应明定国民之生存权》,"['①', '史维焕', '：', '《我国宪法应明定国民之生存权》', '。']","(1, 2)","(3, 4)",1.2552725051033058,0.6020599913279623,0.47712125471966244
-1.2000000000000002,森,《向导》,"['①', '和', '森', '：', '《四派势力与和平统一》', '，', '《向导》', '第十八', '期', '，', '一九二三年', '一月', '三十一日', '出版', '。']","(2, 3)","(6, 7)",7.274157872364449,5.390936872524513,1.6232492903979003
-1.2000000000000002,博古,《红旗周报》,"['①', '博古', '：', '《论民众革命与民众政权的口号》', '，', '《红旗周报》', '第二十九期', '，', '一九三二年', '一月', '二十五日', '出版', '。']","(1, 2)","(5, 6)",6.152288650224133,4.025346834509826,1.8260748027008262
1.2000000000000002,毛泽东,《毛泽东选集》,"['②', '毛泽东', '：', '《矛盾论》', '，', '《毛泽东选集》', '，', '第二', '九', '○', '页', '。']","(1, 2)","(5, 6)",7.123851673620805,4.844483388783956,5.662758775798986
-0.8,鲁迅,《文化批判》,"['一九二八年', '一月', '，', '《文化批判》', '创刊号', '首先', '点名', '批判', '鲁迅', '。']","(8, 9)","(3, 4)",6.984077078954123,5.766413590766697,4.819550515711441
-1.2000000000000002,李大钊,《新青年》,"['一九二○年', '一月', '，', '李大钊', '在', '《新青年》', '七', '卷', '二', '号', '上', '又', '发表', '《由经济上解释中国近代思想变动的原因》', '一', '文', '。']","(3, 4)","(5, 6)",5.178979823406042,5.5538842397552575,4.726735357064244
0.47712125471966244,瞿秋白,《自由世界与必然世界》,"['十一', '、', '十二月', '，', '陈独秀', '、', '胡适', '为', '讨论', '集', '《科学与人生观》', '作', '了', '序', '，', '同时', '瞿秋白', '发表', '了', '《自由世界与必然世界》', '，', '这', '场', '讨论', '基本', '结束', '。']","(16, 17)","(19, 20)",5.451787970131055,1.9731278535996983,1.301029995663981
-1.2000000000000002,森,《向导》,"['①', '和', '森', '：', '《反对“敦请一友邦”干涉中国内政》', '，', '《向导》', '第十九', '期', '，', '一九二三年', '二月', '七日', '出版', '。']","(2, 3)","(6, 7)",7.274157872364449,5.390936872524513,1.6232492903979003
0.0,彼得格勒,《突如其来之俄国大政变》,"['革命', '爆发', '后', '的', '第三', '天', '，', '十一月', '十日', '，', '上海', '《民国日报》', '就', '在', '要闻', '专栏', '内', '，', '以', '《突如其来之俄国大政变》', '为', '题', '，', '报道', '了', '“', '彼得格勒', '戍军', '与', '劳动', '社会', '已', '推倒', '克伦斯基', '政府', '”', '的', '消息', '。']","(26, 27)","(19, 20)",4.963320237089256,1.0791812460476247,1.1139433523068367
-1.2000000000000002,鲁迅,《创造周报》,"['鲁迅', '同意', '以', '《创造周报》', '“', '作为', '共同', '园地', '”', '。']","(0, 1)","(3, 4)",6.984077078954123,4.703299977924246,4.563492951201761
1.5030899869919434,鲁迅,《狂人日记》,"['一九一八年', '四月', '，', '鲁迅', '发表', '了', '第一', '篇', '白话', '小说', '《狂人日记》', '。']","(3, 4)","(10, 11)",6.984077078954123,5.22531186680437,5.437752147833852
-1.2000000000000002,胡适,《每周评论》,"['资产阶级', '改良', '派', '胡适', '，', '于', '一九一九年', '七月', '二十日', '在', '《每周评论》', '上', '发表', '了', '《多研究些问题，少谈些“主义”》', '一', '文', '，', '反对', '用', '马克思主义', '的', '世界观', '和', '社会', '革命论', '来', '观察', '和', '解决', '中国', '问题', '。']","(3, 4)","(10, 11)",6.264818059039081,4.3222399749311515,3.9385697562210606
0.3154648767857287,瞿秋白,《〈新青年〉之新宣言》,"['“', '三', '大', '”', '进行', '期间', '，', '六月', '十五日', '，', '由', '瞿秋白', '主编', '的', '《新青年》', '季刊', '发表', '了', '《〈新青年〉之新宣言》', '。']","(11, 12)","(18, 19)",5.451787970131055,1.4771212547196624,1.414973347970818
-0.42184874961635666,梁实秋,《文学与革命》,"['②', '梁实秋', '：', '《文学与革命》', '，', '《文学运动史料选》', '第三', '册', '，', '第一', '三', '、', '一', '七', '、', '一二', '页', '。']","(1, 2)","(3, 4)",5.656099160719238,3.649432223241616,1.8750612633916997
-0.19794000867203776,蒋介石,《苏俄在中国》,"['②', '蒋介石', '：', '《苏俄在中国》', '。']","(1, 2)","(3, 4)",6.70586379777495,3.4457598364886306,4.350267406047918
0.0,萧楚女,《显微镜下的醒狮派》,"['①', '萧楚女', '：', '《显微镜下的醒狮派》', '，', '一九二五年', '十月', '出版', '。']","(1, 2)","(3, 4)",5.669317810531886,0.9542425094393249,0.8450980400142567
1.2000000000000002,毛泽东,《毛泽东选集》,"['①', '毛泽东', '：', '《战争和战略问题》', '，', '《毛泽东选集》', '，', '第五', '一二', '——', '五一三', '页', '。']","(1, 2)","(5, 6)",7.123851673620805,4.844483388783956,5.662758775798986
-0.898970004336019,陈望道,《共产党宣言》,"['一九一九年', '、', '一九二○年', '翻译', '出版', '的', '马克思主义', '书籍', '有', '《共产党宣言》', '（', '陈望道', '译', '）', '、', '《资本论入门》', '和', '《社会主义史》', '。']","(11, 12)","(9, 10)",5.382018844622921,5.825426766936967,4.613852388523237
1.2000000000000002,毛泽东,《战争和战略问题》,"['①', '毛泽东', '：', '《战争和战略问题》', '，', '《毛泽东选集》', '，', '第五', '一二', '——', '五一三', '页', '。']","(1, 2)","(3, 4)",7.123851673620805,4.887622925875491,4.63347855533382
